,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
0,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Tableau,,True,4+,United States
1,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Python,,True,4+,United States
2,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,SQL,,True,4+,United States
3,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,R,,True,4+,United States
4,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,4+,United States
5,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Data Mining,,True,4+,United States
6,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Natural Language Processing,,True,4+,United States
7,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,NLP,,True,4+,United States
8,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Statistical Analysis,,True,4+,United States
9,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Relational Databases,,True,4+,United States
10,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Tableau,,True,4+,United States
11,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Python,,True,4+,United States
12,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,SQL,,True,4+,United States
13,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,R,,True,4+,United States
14,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,4+,United States
15,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Data Mining,,True,4+,United States
16,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Natural Language Processing,,True,4+,United States
17,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,NLP,,True,4+,United States
18,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Statistical Analysis,,True,4+,United States
19,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Relational Databases,,True,4+,United States
20,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Tableau,,True,4+,United States
21,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Python,,True,4+,United States
22,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,SQL,,True,4+,United States
23,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,R,,True,4+,United States
24,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,4+,United States
25,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Data Mining,,True,4+,United States
26,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Natural Language Processing,,True,4+,United States
27,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,NLP,,True,4+,United States
28,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Statistical Analysis,,True,4+,United States
29,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Relational Databases,,True,4+,United States
30,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,Tableau,,True,4+,United States
31,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,Python,,True,4+,United States
32,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,SQL,,True,4+,United States
33,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,R,,True,4+,United States
34,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,4+,United States
35,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,Data Mining,,True,4+,United States
36,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,Natural Language Processing,,True,4+,United States
37,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,NLP,,True,4+,United States
38,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,Statistical Analysis,,True,4+,United States
39,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,Relational Databases,,True,4+,United States
40,5,Data Analyst II,Pinterest,"Chicago, IL",LinkedIn,2025-04-16,Data Analyst,Python,,True,4+,United States
41,5,Data Analyst II,Pinterest,"Chicago, IL",LinkedIn,2025-04-16,Data Analyst,SQL,,True,4+,United States
42,6,Data Analyst,FanDuel,"New York, NY",LinkedIn,2025-04-11,Data Analyst,Tableau,,True,3+,United States
43,6,Data Analyst,FanDuel,"New York, NY",LinkedIn,2025-04-11,Data Analyst,Python,,True,3+,United States
44,6,Data Analyst,FanDuel,"New York, NY",LinkedIn,2025-04-11,Data Analyst,SQL,,True,3+,United States
45,6,Data Analyst,FanDuel,"New York, NY",LinkedIn,2025-04-11,Data Analyst,Excel,,True,3+,United States
46,6,Data Analyst,FanDuel,"New York, NY",LinkedIn,2025-04-11,Data Analyst,Data Visualization,,True,3+,United States
47,7,"Data Analyst, Production Finance Operations & Innovation",Netflix,"Los Angeles, CA",LinkedIn,2025-04-10,Data Analyst,Python,,False,,United States
48,7,"Data Analyst, Production Finance Operations & Innovation",Netflix,"Los Angeles, CA",LinkedIn,2025-04-10,Data Analyst,SQL,,False,,United States
49,8,Data Analyst - Marketing,FanDuel,"New York, NY",LinkedIn,2025-04-13,Data Analyst,Tableau,,True,2+,United States
50,8,Data Analyst - Marketing,FanDuel,"New York, NY",LinkedIn,2025-04-13,Data Analyst,Python,,True,2+,United States
51,8,Data Analyst - Marketing,FanDuel,"New York, NY",LinkedIn,2025-04-13,Data Analyst,SQL,,True,2+,United States
52,8,Data Analyst - Marketing,FanDuel,"New York, NY",LinkedIn,2025-04-13,Data Analyst,R,,True,2+,United States
53,8,Data Analyst - Marketing,FanDuel,"New York, NY",LinkedIn,2025-04-13,Data Analyst,Excel,,True,2+,United States
54,8,Data Analyst - Marketing,FanDuel,"New York, NY",LinkedIn,2025-04-13,Data Analyst,Data Visualization,,True,2+,United States
55,9,Data Analyst,SBH Fashion,"New York, NY",LinkedIn,2025-04-12,Data Analyst,Tableau,remote,True,3+,United States
56,9,Data Analyst,SBH Fashion,"New York, NY",LinkedIn,2025-04-12,Data Analyst,Python,remote,True,3+,United States
57,9,Data Analyst,SBH Fashion,"New York, NY",LinkedIn,2025-04-12,Data Analyst,SQL,remote,True,3+,United States
58,9,Data Analyst,SBH Fashion,"New York, NY",LinkedIn,2025-04-12,Data Analyst,Excel,remote,True,3+,United States
