,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
0,1,Data Analyst,Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Machine Learning', 'Data Mining', 'Natural Language Processing', 'NLP', 'Statistical Analysis', 'Relational Databases']",,True,4+,United States
1,2,Data Analyst,Meta,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Machine Learning', 'Data Mining', 'Natural Language Processing', 'NLP', 'Statistical Analysis', 'Relational Databases']",,True,4+,United States
2,3,Data Analyst,Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Machine Learning', 'Data Mining', 'Natural Language Processing', 'NLP', 'Statistical Analysis', 'Relational Databases']",,True,4+,United States
3,4,Data Analyst,Meta,"Washington, DC",LinkedIn,2025-04-14,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Machine Learning', 'Data Mining', 'Natural Language Processing', 'NLP', 'Statistical Analysis', 'Relational Databases']",,True,4+,United States
4,5,Data Analyst II,Pinterest,"Chicago, IL",LinkedIn,2025-04-16,Data Analyst,"['Python', 'SQL']",,True,4+,United States
5,6,Data Analyst,FanDuel,"New York, NY",LinkedIn,2025-04-11,Data Analyst,"['Tableau', 'Python', 'SQL', 'Excel', 'Data Visualization']",,True,3+,United States
6,7,"Data Analyst, Production Finance Operations & Innovation",Netflix,"Los Angeles, CA",LinkedIn,2025-04-10,Data Analyst,"['Python', 'SQL']",,False,,United States
7,8,Data Analyst - Marketing,FanDuel,"New York, NY",LinkedIn,2025-04-13,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Excel', 'Data Visualization']",,True,2+,United States
8,9,Data Analyst,SBH Fashion,"New York, NY",LinkedIn,2025-04-12,Data Analyst,"['Tableau', 'Python', 'SQL', 'Excel', 'Data Visualization']",remote,True,3+,United States
9,14,Data Analyst II,Pinterest,"New York, NY",LinkedIn,2025-04-16,Data Analyst,"['Python', 'SQL']",,True,4+,United States
10,15,Data Analyst II,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,"['Python', 'SQL']",,True,4+,United States
11,16,"Data Analyst, Global Partnerships & Content",Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,"['SQL', 'Machine Learning']",,False,5+,United States
12,29,Data Analyst,FanDuel,"Atlanta, GA",LinkedIn,2025-04-11,Data Analyst,"['Tableau', 'Python', 'SQL', 'Excel', 'Data Visualization']",,True,3+,United States
13,30,Data Analyst,FinThrive,United States,LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Tableau', 'SQL', 'Excel']",,True,1+,United States
14,31,Senior Data Analyst,alice + olivia,"New York, NY",LinkedIn,2025-04-15,Data Analyst,"['SQL', 'Excel']",,True,5+,United States
15,32,"Data Products Analyst, YouTube",Google,"New York, NY",LinkedIn,2025-04-14,Data Analyst,"['Python', 'Spark', 'SQL', 'Machine Learning']",,True,3+,United States
16,34,Customer Relationship Management Analyst,Bvlgari,New York City Metropolitan Area,LinkedIn,2025-04-11,Data Analyst,['Excel'],,True,3+,United States
17,35,"Data Analyst - SQL, ERP",CyberCoders,"Yakima, WA",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'SQL', 'Data Visualization']",remote,True,,United States
18,54,Marketing Data Analyst,TechHuman,United States,LinkedIn,2025-04-11,Data Analyst,"['Tableau', 'SQL']",remote,False,,United States
19,55,Data Analyst,Hamilton Porter,"New York, NY",LinkedIn,2025-04-16,Data Analyst,"['Tableau', 'Python']",onsite,False,5+,United States
20,56,Analytics Associate,Brooklinen,"Brooklyn, NY",LinkedIn,2025-04-10,Other,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Data Visualization']",remote,True,3+,United States
